Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Age group (product.metafields.shopify.age-group),Detailed ingredients (product.metafields.shopify.detailed-ingredients),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
ashwagandha-ayurvedic-adaptogen-for-stress-mood-sleep-clarity,"Ashwagandha – Ayurvedic Adaptogen for Stress, Mood, Sleep & Clarity","<p style=""text-align: justify; line-height: 150%; margin: 12.0pt 0in 12.0pt 0in;"" class=""MsoNormal"">Ashwagandha is one of the most renowned botanicals in Ayurvedic medicine, classified as an adaptogen. It helps the body resist the physical and mental effects of stress. Moreover, it supports emotional resilience, enhances mood stability, promotes restful sleep, and help improve concentration and mental clarity with daily use.</p>
<h2 style=""text-align: justify; line-height: 150%; mso-pagination: widow-orphan; page-break-after: auto; margin: 12.0pt 0in 2.0pt 0in;"">
<a name=""_prg4ofnjlvbf""></a><span lang=""EN"">Key Features</span>
</h2>
<ul>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Uses premium root extract, often delivering 500–600 mg of ashwagandha per serving</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Supports stress resilience, mood balance, and relaxation</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">May improve sleep quality and reduce nighttime restlessness</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Supports mental clarity, cognitive function, and focus</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Suitable for vegetarians and free from common allergens like gluten, dairy, soy, and added sugars</li>
</ul>
<h2 style=""text-align: justify; line-height: 150%; mso-pagination: widow-orphan; page-break-after: auto; margin: 12.0pt 0in 2.0pt 0in;"">
<a name=""_qmp8t1p73mot""></a><span lang=""EN"">Ingredients</span>
</h2>
<ul>
<li style=""text-align: justify; line-height: 150%; break-after: auto;""><span lang=""EN"">Organic Ashwagandha root extract, providing high levels of withanolides typically 5%–7%</span></li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Vitamin B6 (optional) to support mood and help reduce tiredness and fatigue, depending on formula</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Capsule shell made from plant-based materials, free from artificial colours, fillers, and preservatives</li>
</ul>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Herbal Supplements,"","",false,Title,Default Title,,,,,,,,AS,0.0,shopify,5,deny,manual,30.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0957/1660/6281/files/AshwagandaBox.webp?v=1752563649,1,"",false,,,,,,lb,,,draft
ashwagandha-ayurvedic-adaptogen-for-stress-mood-sleep-clarity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/AshwagandaBottle_e41b643d-a871-445c-ba0c-8e687f43836b.webp?v=1752563649,2,"",,,,,,,,,,
ashwagandha-ayurvedic-adaptogen-for-stress-mood-sleep-clarity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/AshwagandaBoxMouckup.webp?v=1752563649,3,"",,,,,,,,,,
vital-synergy-d3-k2-complex™-advanced-liposomal-d3-k2-formula-for-bone-strength-cardiovascular-balance-longevity-support,"Vital Synergy D3 + K2 Complex™ Advanced Liposomal D3-K2 Formula for Bone Strength, Cardiovascular Balance & Longevity Support","<p class=""MsoNormal""><span lang=""EN-GB"" style=""font-size: 12.0pt; line-height: 107%;"">Vital Synergy D3 + K2 Complex™ is a next generation liposomal supplement designed to support bone mineral density, calcium regulation, and vascular integrity all fundamental to healthy aging. Formulated for discerning individuals who priorities precision nutrition and optimal outcomes, this high potency blend features 2,000 IU of vitamin D3 (cholecalciferol) and 200 mcg of vitamin K2 (menaquinone-7), encapsulated in liposomal phospholipids for enhanced absorption.</span></p>
<p class=""MsoNormal""><span lang=""EN-GB"" style=""font-size: 12.0pt; line-height: 107%;"">This advanced delivery system increases bioavailability by protecting fat soluble nutrients from digestive degradation, allowing for more efficient cellular uptake especially important for individuals with compromised fat absorption or high performance health optimisation needs.</span></p>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,"","",false,Title,Default Title,,,,,,,,VS3,0.0,shopify,50,deny,manual,79.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/VitalSynergyD3_K2Complex_Box.webp?v=1752569095,1,"",false,,,,,,lb,,,draft
vital-synergy-d3-k2-complex™-advanced-liposomal-d3-k2-formula-for-bone-strength-cardiovascular-balance-longevity-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/VitalSynergyD3_K2Complex_Bottle.webp?v=1752569095,2,"",,,,,,,,,,
vital-synergy-d3-k2-complex™-advanced-liposomal-d3-k2-formula-for-bone-strength-cardiovascular-balance-longevity-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/VitalSynergyD3_K2Complex_BoxMouckup.webp?v=1752569095,3,"",,,,,,,,,,
liposomal-methylfolate-liquid,Liposomal Methylfolate Liquid,"<p><span class=""fontstyle0"">Our Liposomal Methylfolate is a premium supplement providing 5-Methyltetrahydrofolate (5-MTHF), a readily usable form of folate, encapsulated in non-GMO sunflower phospholipids designed to replicate the phospholipid assemblies and bilayer architecture found in cell membranes.</span> <br></p>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,"","",true,Title,Default Title,,,,,,,,NF1,0.0,shopify,5,deny,manual,110.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Liposomal_Methylfolate_Liquid_5edf199c-ee8a-4d17-a2de-04bf9e7e1884.webp?v=1767808283,1,"",false,,,,,,lb,,,active
liposomal-methylfolate-liquid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Liposomal_Methylfolate_Liquid_Mockup_18542d40-54de-4ad1-8d6a-16484fa2c4e0.webp?v=1767808300,2,"",,,,,,,,,,
liposomal-b-complex,Liposomal B Complex,"<p class=""MsoNormal"">Our Liposomal Vitamin B Complex provides all eight essential B vitamins, plus two nonessential B vitamins encapsulated in non-GMO sunflower phospholipids designed to replicate the phospholipid assemblies and bilayer architecture found in cell membranes. Our Liposomal Delivery Technology provides a capsule-friendly, modern, membrane-like phospholipid format for premium B-complex vitamin supplementation.</p>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,"","",true,Title,Default Title,,,,,,,,NB1,0.0,shopify,5,deny,manual,110.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/LIPOSOMAL_B_COMPLEX_c422a6b7-9e6d-4981-b11d-6eccc19c828d.webp?v=1767808255,1,"",false,LIPOSOMAL B COMPLEX,,,,,lb,,,active
liposomal-b-complex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Liposomal_B_Complex_Mockup_f8810418-04c1-4451-b44d-db019c83cd18.webp?v=1767811395,2,"",,,,,,,,,,
immune-shield-c-the-pinnacle-of-liposomal-vitamin-c-innovation,Immune Shield C+ The Pinnacle of Liposomal Vitamin C Innovation,"<p>Discover Immune Shield C+, the elite liposomal vitamin C formula engineered for unparalleled absorption and immune system support. Meticulously crafted using cutting edge liposomal encapsulation technology, this supplement represents the gold standard in vitamin C delivery trusted by leading healthcare professionals and nutritional scientists alike.</p>
<p>Each capsule delivers a potent 500mg of pharmaceutical-grade vitamin C, encapsulated in high-purity sunflower lecithin liposomes to ensure superior bioavailability and gentle digestion. This sophisticated technology protects vitamin C molecules, enhancing cellular uptake and maximizing efficacy setting a new benchmark in nutritional supplementation.</p>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,"","",false,Title,Default Title,,,,,,,,IS,0.0,shopify,50,deny,manual,99.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0957/1660/6281/files/ImmuneShieldC_ThePinnacleBox.webp?v=1752564336,1,"",false,,,,,,lb,,,draft
immune-shield-c-the-pinnacle-of-liposomal-vitamin-c-innovation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/ImmuneShieldC_ThePinnacleBotlle.webp?v=1752564336,2,"",,,,,,,,,,
immune-shield-c-the-pinnacle-of-liposomal-vitamin-c-innovation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/ImmuneShieldC_ThePinnacleBoxMockup.webp?v=1752564336,3,"",,,,,,,,,,
hydra-balance-electrolytes-daily-electrolyte-trace-mineral-support,Hydra Balance Electrolytes – Daily Electrolyte & Trace Mineral Support,"<p style=""text-align: justify; line-height: 150%; mso-pagination: widow-orphan; page-break-after: auto; margin: 12.0pt 0in 2.0pt 0in;"">HydraBalance Electrolytes delivers a comprehensive blend of essential electrolytes and trace minerals to support optimal hydration, fluid balance, and muscular performance. Whether you’re recovering from activity, dealing with heat, or simply supporting day-to-day energy, this formula helps your body stay balanced and replenished throughout the day.</p>
<h2 style=""text-align: justify; line-height: 150%; mso-pagination: widow-orphan; page-break-after: auto; margin: 12.0pt 0in 2.0pt 0in;"">
<a name=""_89klxpl6y25k""></a><span lang=""EN"">Key Features</span>
</h2>
<ul>
<li>Includes key electrolytes: sodium, potassium, calcium, and magnesium</li>
<li>Supports hydration and normal fluid balance</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Contributes to muscle contraction and nerve signal transmission</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">May help reduce fatigue during physical activity or heat exposure</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Contains trace minerals to support cellular function</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Ideal for athletes, active individuals, and everyday wellness</li>
</ul>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Minerals,"","",false,Title,Default Title,,,,,,,,HB,0.0,shopify,50,deny,manual,49.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0957/1660/6281/files/HydraBalanceElectrolytesBox.webp?v=1752568763,1,"",false,,,adults,sodium; potassium; calcium; magnesium; trace-minerals,,lb,,,draft
hydra-balance-electrolytes-daily-electrolyte-trace-mineral-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/HydraBalanceElectrolytesBottle.webp?v=1752568763,2,"",,,,,,,,,,
hydra-balance-electrolytes-daily-electrolyte-trace-mineral-support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/HydraBalanceElectrolytesBoxMouckup.webp?v=1752568760,3,"",,,,,,,,,,
liposomal-vitamin-c-60caps,Liposomal Vitamin C (60caps),"<ul>
<li class=""MsoNormal"" style=""line-height: 115%;""><span lang=""EN-GB"">Vitamin C<span style=""mso-tab-count: 2;"">                          </span>500mg</span></li>
</ul>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Herbal Supplements,"","",false,Title,Default Title,,,,,,,,AA,0.0,shopify,5,deny,manual,30.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0957/1660/6281/files/LiposomalVitaminC_60caps_BoxMockup_91985f93-7ed0-4b5f-b284-eff0e6b7ff99.webp?v=1752499458,1,"",false,,,,,,lb,,,draft
liposomal-vitamin-c-60caps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/LiposomalVitaminC_60caps.webp?v=1752499471,2,"",,,,,,,,,,
liposomal-vitamin-c-60caps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/LiposomalVitaminC_60caps_Mockup_24b7e0a3-2c18-494b-a8c3-1ceca1f10f2c.webp?v=1752499471,3,"",,,,,,,,,,
curcuvital-ultra-high-strength-curcumin-for-inflammation-joint-comfort-and-cognitive-health,"CurcuVital Ultra - High-Strength Curcumin for Inflammation, Joint Comfort and Cognitive Health","<p style=""text-align: justify; line-height: 150%; margin: 12.0pt 0in 12.0pt 0in;"" class=""MsoNormal""><span lang=""EN"">CurcuVital Ultra delivers a potent, highly absorbable form of curcumin the active compound found in turmeric, known for its powerful anti-inflammatory and antioxidant properties. Used traditionally in Eastern medicine and now recognised in modern science, curcumin may help ease joint stiffness, support brain health, improve digestion, and protect against oxidative stress, making it a brilliant daily addition for full-body wellness.</span></p>
<h2 style=""text-align: justify; line-height: 150%; margin: 12.0pt 0in 12.0pt 0in;"">
<a name=""_8w6l52tyuwly""></a><span lang=""EN"">Ingredients</span>
</h2>
<p style=""text-align: justify; line-height: 150%; margin: 12.0pt 0in 12.0pt 0in;"" class=""MsoNormal"">Curcuma longa, Turmeric root extract, Maltodextrin, Vegetable Magnesium Stearate</p>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Herbal Supplements,"","",false,Title,Default Title,,,,,,,,CV,0.0,shopify,5,deny,manual,199.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0957/1660/6281/files/CurcuVitalUltraBox.webp?v=1752568261,1,"",false,,,adults,curcumin,,lb,,,draft
curcuvital-ultra-high-strength-curcumin-for-inflammation-joint-comfort-and-cognitive-health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/CurcuVitalUltraBottle.webp?v=1752568261,2,"",,,,,,,,,,
curcuvital-ultra-high-strength-curcumin-for-inflammation-joint-comfort-and-cognitive-health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/CurcuVitalUltraBoxMouckup.webp?v=1752568261,3,"",,,,,,,,,,
biome-guard-advanced-multi-strain-probiotic-for-gut-immunity-skin-health,"Biome Guard+ – Advanced Multi-Strain Probiotic for Gut, Immunity & Skin Health","<p class=""MsoNormal"" style=""text-align: justify; line-height: 150%; margin: 12.0pt 0in 12.0pt 0in;""><span lang=""EN"">Biome Guard+ is a broad-spectrum probiotic formulated to support digestive balance, immune defence, and the gut-brain connection. Featuring clinically studied strains of beneficial bacteria, this daily supplement helps restore a healthy gut environment, regulate digestion, and contribute to clearer skin and mental wellbeing.</span></p>
<h2 style=""text-align: justify; line-height: 150%; mso-pagination: widow-orphan; page-break-after: auto; margin: 12.0pt 0in 2.0pt 0in;"">
<a name=""_2ks1b6avn9tx""></a><span lang=""EN"">Key Features</span>
</h2>
<ul>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Multi-strain probiotic with gut-friendly live bacteria</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Supports healthy digestion and bowel regularity</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Promotes gut-brain axis and psychological balance</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Contributes to immune response and skin health</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Free from artificial fillers, dairy, and gluten</li>
<li style=""text-align: justify; line-height: 150%; break-after: auto;"">Stable at room temperature no refrigeration required<span style=""text-indent: -0.25in; font-size: 0.875rem;"" lang=""EN""></span>
</li>
</ul>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Digestive Supplements,"","",false,Title,Default Title,,,,,,,,BG,0.0,shopify,50,deny,manual,99.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0957/1660/6281/files/BiomeGuard_Box.webp?v=1752567045,1,"",false,,,,,,lb,,,draft
biome-guard-advanced-multi-strain-probiotic-for-gut-immunity-skin-health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/BiomeGuard_Bottle.webp?v=1752567045,2,"",,,,,,,,,,
biome-guard-advanced-multi-strain-probiotic-for-gut-immunity-skin-health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/BiomeGuard_BoxMouckup.webp?v=1752567045,3,"",,,,,,,,,,
liposomal-omega-3,Liposomal Omega 3,"<p><span class=""fontstyle0"">Our Liposomal Omega-3 provides a high-purity fish oil rich in Docosahexaenoic Acid (DHA) and Eicosapentaenoic Acid (EPA), encapsulated in non-GMO sunflower phospholipids. Our Liposomal Delivery Technology provides a capsule-friendly, modern, membrane-like phospholipid format for premium omega-3 supplementation.</span></p>
<p><span class=""fontstyle0"">Omega-3 fatty acids, such as EPA and DHA, are long-chain polyunsaturated fatty acids that the body cannot make in sufficient amounts and must obtain from the diet. The primary dietary sources of these omega-3s are marine foods such as fatty fish and marine algae, while plant foods provide the shorter-chain omega-3 alpha-linolenic acid (ALA). EPA and DHA are incorporated into cell membrane phospholipids in tissues such as the heart, liver, immune cells, and nervous system. Within membranes, they are built into major phospholipids such as phosphatidylcholine and phosphatidylethanolamine, influencing how membrane lipids are organised and how embedded proteins are arranged. EPA and DHA also serve as precursors for families of locally acting lipid mediators, produced by enzymes such as cyclooxygenases, lipoxygenases, and cytochrome P450S.</span> <br></p>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Amino Acids,"","",true,Title,Default Title,,,,,,,,OP,0.0,shopify,5,deny,manual,110.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0957/1660/6281/files/LIPOSOMAL_OMEGA_3_aef998cf-ab0a-4252-811a-dc4a4b57d197.webp?v=1767808261,1,"",false,,,,,,lb,,,active
liposomal-omega-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Liposomal_Omega_3_Mockup_15d0fa0c-ea25-45c8-869f-c0ee71bfe8ec.webp?v=1767808308,2,"",,,,,,,,,,
liposomal-glutathione,Liposomal Glutathione,"<p><span class=""fontstyle0"">Our Liposomal Glutathione formula delivers clinically studied* Setria® Reduced L-Glutathione, encapsulated in non-GMO sunflower phospholipids. Our Liposomal Delivery Technology provides a capsule-friendly, modern, membrane-like phospholipid format for premium glutathione supplementation.</span></p>
<p><span class=""fontstyle0"">Glutathione is a small molecule that cells build from three amino acids and keep at relatively high levels inside many tissues. Inside cells, it cycles between reduced and oxidised forms, using a reactive sulfur atom to engage in reversible redox reactions and temporary links with proteins. Families of glutathione-dependent enzymes use this tripeptide in red blood cells, liver, lungs, gut, brain and immune cells to carry out local redox and conjugation chemistry. These tissue-specific glutathione systems operate alongside other redox-active molecules such as vitamin C in fluids and vitamin E in membranes.</span></p>
<p><span class=""fontstyle0"">*Clinically studied Setria® reduced glutathione was the subject of a six-month randomised, double-blind, placebo-controlled trial in healthy adults (Richie et al., 2015, European Journal of Nutrition), in which daily supplementation was associated with measurable dose and time-dependent changes in glutathione-related blood markers and was well tolerated.</span></p>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,"","",true,Title,Default Title,,,,,,,,LG,0.0,shopify,5,deny,manual,150.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/LIPOSOMAL_GLUTATHIONE_a0212725-9c32-4ced-b066-b8c505e76431.webp?v=1767808260,1,"",false,,,,,,lb,,,active
liposomal-glutathione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Liposomal_Glutathione_Mockup_5d70bc34-9d84-4ab0-8103-10ed3185567a.webp?v=1767808309,2,"",,,,,,,,,,
liposomal-curcumin,Liposomal Curcumin,"<p>Curcumin is a bright yellow polyphenolic compound from turmeric (Curcuma longa), the spice that gives many Indian curries, dals and rice dishes their characteristic golden colour. Each serving of our Liposomal Curcumin provides 100 mg of Curcumin C3 Complex, a turmeric extract of polyphenols, standardised to 95% curcuminoids (curcumin, demethoxycurcumin and bisdemethoxycurcumin) and encapsulated in sunflower-derived phospholipids to present this lipophilic plant constituent in our Liposomal Delivery Technology.</p>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,"","",true,Title,Default Title,,,,,,,,LC,0.0,shopify,5,deny,manual,110.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Liposomal_Curcumin_a4008d4e-2769-4c2c-b3b2-65a4947c4419.webp?v=1767808259,1,"",false,,,,,,lb,,,active
liposomal-curcumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Liposomal_Curcumin_Mockup_b5bb7ae8-72ed-468e-ac7a-e8c77f608239.webp?v=1767808308,2,"",,,,,,,,,,
liposomal-iron,Liposomal Iron,"<p><span class=""fontstyle0"">Our Liposomal Iron delivers Ferrous Fumarate in non-GMO phospholipid encapsulation, providing this Liposomal Delivery Technology in a capsule-friendly format. Iron is an essential mineral, meaning it must be obtained through the diet. Within cells, iron is incorporated into haem and iron– sulfur (Fe–S) clusters that are assembled predominantly in mitochondria. These cofactors are integral to numerous enzymes, including components of the respiratory chain, dehydrogenases, and enzymes involved in DNA synthesis and repair, and they are found in many tissues, such as liver, muscle, brain, and bone marrow.</span> <br></p>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,"","",true,Title,Default Title,,,,,,,,LHIV,0.0,shopify,5,deny,manual,110.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/LIPOSOMAL_IRON_fa809bab-e123-49b5-9b12-06017277498e.webp?v=1767808255,1,"",false, LIPOSOMAL IRON,,,,,lb,,,active
liposomal-iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Liposomal_Iron_Mockup_143fc112-b029-49ed-9a0e-c14873222c68.webp?v=1767808308,2,"",,,,,,,,,,
liposomal-magnesium-glycinate-b6,Liposomal Magnesium Glycinate B6,"<p><span class=""fontstyle0"">Our Liposomal Magnesium Glycinate delivers magnesium bound to the amino acid glycine, combined with Vitamin B6 (Pyridoxal-5-Phosphate). In our Liposomal Delivery Technology, magnesium bisglycinate and pyridoxal-5-phosphate are encapsulated within microscopic spheres composed of non-GMO sunflower phospholipid bilayers, the same structural motif that forms phospholipid cell membranes.</span> <br></p>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,"","",true,Title,Default Title,,,,,,,,LMG,0.0,shopify,3,deny,manual,110.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Liposomal_Magnesium_Glycinate_B6_Mockup_93c5b6af-f655-43fb-8e47-e8d16440d77f.webp?v=1767808261,1,"",false,,,,,,lb,,,active
liposomal-magnesium-glycinate-b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Liposomal_Magnesium_Glycinate_B6_f72bc52e-a5fe-4e45-9df9-272e0b3d26ba.webp?v=1767808309,2,"",,,,,,,,,,
liposomal-methylated-vitamin-b-complex-90caps,Liposomal Methylated Vitamin B Complex (90caps),"<ul>
<li>Vitamin B1 (Benfotiamine)   50 mg</li>
<li>Vitamin B2 (R5P)   25 mg</li>
<li>Vitamin B3 (Niacinamide)  50 mg</li>
<li>Vitamin B5 (Pantethine)      50 mg</li>
<li>Vitamin B6 (P5P)  25 mg</li>
<li>Vitamin B7 (Biotin)   300 mcg</li>
<li>Vitamin B9 (L-Methylfolate)  400 mcg</li>
<li>Vitamin B12 (Methylcobalamin)  500 mcg</li>
<li>L-Theanine  50mg</li>
</ul>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,"","",false,Title,Default Title,,,,,,,,LMV,0.0,shopify,50,deny,manual,79.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/LiposomalMethylatedVitaminBComplex_90caps_BoxMocku.webp?v=1752501087,1,"",false,,,,,,lb,,,draft
liposomal-methylated-vitamin-b-complex-90caps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/LiposomalMethylatedVitaminBComplex_90caps_Bottle.webp?v=1752501087,2,"",,,,,,,,,,
liposomal-methylated-vitamin-b-complex-90caps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/LiposomalMethylatedVitaminBComplex_90caps_Boxmockup.webp?v=1752501043,3,"",,,,,,,,,,
liposomal-d3-k2-liquid,Liposomal  D3 & K2 LIQUID,"<p>Our Liposomal Vitamin D3 + K2 Liquid provides both of these two fat-soluble vitamins, which are often formulated together for convenience. Beyond convenience, mechanistically, vitamin D induces several vitamin-K-dependent proteins (such as osteocalcin and matrix Gla protein), and vitamin K is then required to carboxylate/activate those proteins, so researchers discuss in various published reviews a coordinated role of D and K in bone and vascular calcium handling.</p>",My Store,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,"","",true,Title,Default Title,,,,,,,,LVK,0.0,shopify,5,deny,manual,110.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Liposomal_D3_K2_LIQUID_3f63bd4d-fbe8-4703-b67b-34a4046cb0a8.webp?v=1767808286,1,"",false,,,,,,lb,,,active
liposomal-d3-k2-liquid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0957/1660/6281/files/Liposomal_D3_K2_LIQUID_Mockup_782f9218-dc8c-452a-9f92-e19d26b5d504.webp?v=1767808306,2,"",,,,,,,,,,
