Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Date of Birth (product.metafields.custom.date_ofbirth),Gender (product.metafields.custom.gender),EComposer product countdown end at (product.metafields.ecomposer.countdown),EComposer product countdown start at (product.metafields.ecomposer.countdown_from),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Test method (product.metafields.shopify.test-method),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
exotic-fruits-latex-allergy-profile-ige,Exotic Fruits & Latex Allergy Profile (IgE),"<p dir=""ltr"">Allergic reactions to exotic fruits can cause itching, swelling, rashes, or even breathing issues. This Exotic Fruits &amp; Latex Allergy Profile (IgE) screens for sensitivities to tropical fruits often linked to latex-fruit syndrome, where the immune system reacts to both certain fruits and natural rubber latex. It helps identify cross-reactive allergens, supporting safe food choices and reducing risks of unexpected reactions.</p>
<h2 dir=""ltr"">Why Allergy Test for Exotic Fruits and Latex (IgE) Matters?</h2>
<p dir=""ltr"">Latex-fruit syndrome affects many people with fruit allergies, especially to kiwi, banana, or avocado. Since latex is also used in gloves, balloons, and medical equipment, knowing if reactivity exists is vital for both dietary and environmental safety. This test allows individuals to manage allergies effectively, prevent accidental exposure, and make informed lifestyle adjustments.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Kiwi</li>
<li>Banana</li>
<li>Pineapple</li>
<li>Papaya</li>
<li>Mango</li>
<li>Avocado</li>
<li>Rubber (R+)</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>7 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,ALL14,0.0,shopify,100,deny,manual,467.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/exotic-fruits-latex-allergy-profile-ige-2623138.webp?v=1756182412,1,Exotic Fruits & Latex Allergy Profile (IgE) - The National Blood Test Clinic,false,,Book an Exotic Fruits & Latex Allergy Profile (IgE) at The National Blood Test Clinic. A private blood test to detect fruit and latex allergies.,,,,,,,,,,,,,,,,,,,,lb,,,active
exotic-fruits-latex-allergy-profile-ige,,,,,,,,,Organise a nurse yourself,,,,,,,,ALL14-1,0.0,shopify,100,deny,manual,417.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/exotic-fruits-latex-allergy-profile-ige-8045349.webp?v=1756182440,2,Exotic Fruits & Latex Allergy Test (IgE) - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
complete-egg-allergy-profile-ige,Complete Egg Allergy Profile (IgE),"<p dir=""ltr"">Symptoms such as hives, swelling, digestive upset, or breathing difficulties after eating eggs may be signs of an egg allergy. <span>Although the main allergens in egg are found in the egg white, egg yolk also contains a large number of specific IgE-binding allergens. </span></p>
<p dir=""ltr"">The Egg Allergy Panel (IgE) helps identify allergic reactions to different components of eggs, distinguishing between sensitivities to egg white, yolk, or specific proteins, enabling more accurate management of dietary restrictions. </p>
<h2 dir=""ltr"">Why is an Egg Allergy Test (IgE) needed?</h2>
<p dir=""ltr"">Egg allergy is one of the most common food allergies in children, though it can also affect adults. Since egg proteins are widely used in foods and even vaccines, identifying the specific protein triggering the allergy is essential for avoiding accidental exposure and preventing mild to severe allergic reactions.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<p>Mild to Severe Egg allergies and sensitivities for:</p>
<ul>
<li>Egg’s white</li>
<li>Egg’s yolk</li>
<li>Ovomucoid</li>
<li>Ovalbumin</li>
<li>Conalbumin</li>
<li>Lysozyme</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Turnaround Time</h2>
<ul>
<li>7 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,ALL13,0.0,shopify,100,deny,manual,494.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/complete-egg-allergy-profile-ige-2775920.webp?v=1756182448,1,Complete Egg Allergy Profile (IgE) - The National Blood Test Clinic,false,Complete Egg Allergy Profile (IgE) | Egg Allergy Test,Book a complete Egg Allergy Profile (IgE) at The National Blood Test Clinic. A private blood test to check for egg protein allergy reactions.,,,,,,,,,,,,,,,,,,,,lb,,,active
complete-egg-allergy-profile-ige,,,,,,,,,Organise a nurse yourself,,,,,,,,ALL13-1,0.0,shopify,100,deny,manual,444.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/complete-egg-allergy-profile-ige-7136706.webp?v=1756182448,2,Egg Allergy Test (IgE) - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
milk-protein-sensitivity-test-ige-cow-goat-sheep-milk-allergy,"Milk Protein Sensitivity Test (IgE) - Cow, Goat, Sheep Milk Allergy","<p dir=""ltr"">Reactions such as bloating, skin rashes, breathing difficulties, or digestive discomfort after consuming milk may point to a milk protein allergy. The Milk, especially Cow’s Milk Proteins Allergy Panel (IgE) checks for allergic responses to key proteins in cow’s milk as well as other animal milks, providing clarity on whether symptoms are triggered by dairy consumption.</p>
<h2 dir=""ltr"">Why Milk Protein Sensitivity Test (IgE) Matters?</h2>
<p dir=""ltr"">Milk allergies are among the most common food allergies, especially in children, but they can persist into adulthood. Identifying the exact protein causing the reaction helps in managing diet safely, avoiding hidden dairy sources, and preventing both mild and severe allergic responses.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<p>Mild to severe Milk protein allergy and sensitivities symptoms for:</p>
<ul>
<li>Cow’s milk</li>
<li>Alpha lactalbumin</li>
<li>Beta lactoglobulin</li>
<li>Casein</li>
<li>Bovine albumin</li>
<li>Goat’s milk</li>
<li>Sheep’s milk</li>
<li>Mare’s milk</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>7 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,ALL12,0.0,shopify,100,deny,manual,596.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/milk-protein-sensitivity-test-ige-cow-goat-sheep-milk-allergy-5469465.webp?v=1756182449,1,"Milk Protein Sensitivity Test (IgE) - Cow, Goat, Sheep Milk Allergy - The National Blood Test Clinic",false,Milk Protein Sensitivity Test (IgE) - Cow's Milk Protein Allergy,"Book a Milk Protein Sensitivity Test (IgE) at The National Blood Test Clinic. A private blood test to detect cow, goat, and sheep milk allergies.",,,,,,,,,,,,,,,,,,,,lb,,,active
milk-protein-sensitivity-test-ige-cow-goat-sheep-milk-allergy,,,,,,,,,Organise a nurse yourself,,,,,,,,ALL12-1,0.0,shopify,100,deny,manual,546.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/milk-protein-sensitivity-test-ige-cow-goat-sheep-milk-allergy-3177004.webp?v=1756182450,2,Cow's Milk Protein Allergy UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
comprehensive-seafood-allergy-profile-ige,Comprehensive Seafood Allergy Profile (IgE),"<p dir=""ltr"">Symptoms such as hives, stomach upset, breathing difficulties, or swelling after eating seafood may indicate an allergy. The Seafood Allergy Panel (IgE) screens for common shellfish and fish allergens, helping you identify specific triggers and reduce the risk of unexpected allergic reactions.</p>
<h2 dir=""ltr"">Why Seafood Allergy Test (IgE) Matters?</h2>
<p dir=""ltr"">Seafood allergies can cause severe and sometimes life-threatening reactions, making accurate identification vital. Knowing your seafood sensitivities through Allergy testing helps you manage your diet more confidently, avoid accidental exposure, and protect your health in both everyday meals and social settings.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<p>Mild to Severe Allergy Symptoms for:</p>
<ul>
<li>Shrimp</li>
<li>Crab</li>
<li>Fish (cod)</li>
<li>Blue mussel</li>
<li>Tuna</li>
<li>Salmon</li>
<li>Oyster</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>7 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,ALL11,0.0,shopify,100,deny,manual,467.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/comprehensive-seafood-allergy-profile-ige-4761918.webp?v=1756182449,1,Comprehensive Seafood Allergy Profile (IgE) - The National Blood Test Clinic,false,,Book a Comprehensive Seafood Allergy Profile (IgE) at The National Blood Test Clinic. A private blood test to detect allergic reactions to seafood.,,,,,,,,,,,,,,,,,,,,lb,,,active
comprehensive-seafood-allergy-profile-ige,,,,,,,,,Organise a nurse yourself,,,,,,,,ALL11-1,0.0,shopify,100,deny,manual,417.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/comprehensive-seafood-allergy-profile-ige-3914765.webp?v=1756182451,2,Seafood Allergy Test (IgE) UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
complete-nuts-allergy-panel-ige,Complete Nuts Allergy Panel (IgE),"<p dir=""ltr"">Reactions such as hives, swelling, stomach upset, or breathing difficulties after eating nuts may signal an allergy. The Nuts Allergy Panel (IgE) identifies sensitivities to a wide range of common nuts, helping reduce the risk of accidental exposure and supporting safer food choices.</p>
<h2 dir=""ltr"">Why Allergy Blood Test for Nuts and Seeds Matter?</h2>
<p dir=""ltr"">Nut allergies are among the most common and potentially severe food allergies, often requiring strict avoidance. Early detection through Allergy screening for specific triggers helps manage the condition better, provides safety insights, and reduces anxiety around meals, travel, and social occasions.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Peanut</li>
<li>Hazel nut (Recombi+)</li>
<li>Walnut</li>
<li>Pistachio</li>
<li>Brazil nut</li>
<li>Pecan nut</li>
<li>Macadamia nut</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>7 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,ALL10,0.0,shopify,100,deny,manual,467.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/complete-nuts-allergy-panel-ige-5830658.webp?v=1756182449,1,Complete Nuts Allergy Panel (IgE) - The National Blood Test Clinic,false,,Book a Complete Nuts Allergy Panel (IgE) at The National Blood Test Clinic. A private blood test to detect nut allergy sensitivities.,,,,,,,,,,,,,,,,,,,,lb,,,active
complete-nuts-allergy-panel-ige,,,,,,,,,Organise a nurse yourself,,,,,,,,ALL10-1,0.0,shopify,100,deny,manual,417.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/complete-nuts-allergy-panel-ige-8103739.webp?v=1756182451,2,Allergy Blood Test for Nuts and Seeds (IgE) - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
eczema-allergy-profile-ige-atopic-dermatitis-allergy-test,Eczema Allergy Profile (IgE) - Atopic Dermatitis Blood Test Profile,"<p dir=""ltr"">Persistent itching, redness, dry skin, or flare-ups of eczema are often linked to allergic triggers. The Eczema Allergy Profile (IgE) helps identify environmental and food allergens that may worsen skin inflammation, providing valuable insights to manage symptoms and reduce flare frequency.</p>
<h2 dir=""ltr"">Why Does an Allergy Test for Eczema (IgE) Matter?</h2>
<p dir=""ltr"">Atopic Dermatitis or Eczema is often aggravated by hidden allergies that fuel immune overreactions in the skin. Detecting these triggers allows for more personalised treatment plans, targeted avoidance, and improved long-term skin health. Early identification through Eczema Allergy Tests helps break the cycle of irritation, leading to better symptom control and quality of life.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>D. pteronyssinus</li>
<li>Alternaria alternata</li>
<li>Cat (skin flakes)</li>
<li>Cow's milk</li>
<li>Egg's white</li>
<li>Wheat</li>
<li>Fish (cod)</li>
<li>Hazel nut (Recombi+)</li>
<li>Peanut</li>
<li>Soya bean</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>7 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,ALL9,0.0,shopify,100,deny,manual,629.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/eczema-allergy-profile-ige-atopic-dermatitis-allergy-test-8684929.webp?v=1756182451,1,Eczema Allergy Profile (IgE) - Atopic Dermatitis Allergy Test - The National Blood Test Clinic,false,Eczema Allergy Profile (IgE) | Atopic Dermatitis Blood Test Profile,Private Eczema Allergy Profile (IgE) (Atopic Dermatitis or Eczema blood test) identifies food/ environmental allergens & immune responses for atopic dermatitis. ,,,,,,,,,,,,,,,,,,,,lb,,,active
eczema-allergy-profile-ige-atopic-dermatitis-allergy-test,,,,,,,,,Organise a nurse yourself,,,,,,,,ALL9-1,0.0,shopify,100,deny,manual,579.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/eczema-allergy-profile-ige-atopic-dermatitis-allergy-test-4893437.webp?v=1756182450,2,Allergy Test for Eczema UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
complete-allergic-rhinitis-profile-ige,Complete Allergic Rhinitis Profile (IgE),"<p dir=""ltr"">Frequent sneezing, nasal congestion, watery eyes, and itchy throat are common signs of allergic rhinitis, often triggered by food or environmental allergens. The Allergic Rhinitis Profile (IgE) helps identify sensitivities to common foods, pollens, and indoor allergens that may be contributing to ongoing allergy symptoms.</p>
<h2 dir=""ltr"">Why is an Allergic Rhinitis/Asthma Blood Test (IgE) needed?</h2>
<p dir=""ltr"">Allergic rhinitis can significantly impact daily comfort, sleep quality, and productivity. Detecting specific allergens allows for targeted avoidance strategies and effective treatment planning. Early identification reduces flare-ups and helps improve long-term respiratory and immune health.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Cow's milk</li>
<li>Egg's white</li>
<li>Peanut</li>
<li>D. pteronyssinus</li>
<li>D. farinae</li>
<li>Alternaria alternata</li>
<li>Timothy</li>
<li>Cat (skin flakes)</li>
<li>Dog (skin flakes)</li>
<li>Common silver birch</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>7 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,ALL8,0.0,shopify,100,deny,manual,566.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/complete-allergic-rhinitis-profile-ige-6393614.webp?v=1756182450,1,Complete Allergic Rhinitis Profile (IgE) - The National Blood Test Clinic,false,,Book a Complete Allergic Rhinitis Profile (IgE) at The National Blood Test Clinic. A private blood test to detect common hay fever allergies.,,,,,,,,,,,,,,,,,,,,lb,,,active
complete-allergic-rhinitis-profile-ige,,,,,,,,,Organise a nurse yourself,,,,,,,,ALL8-1,0.0,shopify,100,deny,manual,516.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/complete-allergic-rhinitis-profile-ige-8874495.webp?v=1756182451,2,Allergic Rhinitis/Asthma Profile (IgE) - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
comprehensive-adult-food-sensitivity-profile-ige,Comprehensive Adult Food Sensitivity Profile (IgE),"<p dir=""ltr"">Recurring digestive upset, skin rashes, itching, swelling, or breathing difficulties after eating may indicate food allergies. The Adult Food Allergy Profile (IgE) screens for common dietary allergens such as milk, eggs, wheat, nuts, seafood, and fruits, helping identify specific triggers that may cause mild to severe allergic reactions.</p>
<h2 dir=""ltr"">Why Adult Food Sensitivity Profile (IgE) Matters?</h2>
<p dir=""ltr"">Food allergies in adults can be unpredictable and sometimes life-threatening. Early detection of allergen sensitivities allows for better dietary management, reduced exposure risks, and improved quality of life. This test helps guide safe food choices, preventing accidental reactions and supporting long-term health.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Cow's milk</li>
<li>Egg's white</li>
<li>Wheat</li>
<li>Fish (cod)</li>
<li>Hazel Nut</li>
<li>Peanut</li>
<li>Soya bean</li>
<li>Banana</li>
<li>Kiwi</li>
<li>Shrimp</li>
<li>Garlic</li>
<li>Yeast</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>7 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,ALL7,0.0,shopify,100,deny,manual,785.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/comprehensive-adult-food-sensitivity-profile-ige-7916168.webp?v=1756182450,1,Comprehensive Adult Food Sensitivity Profile (IgE) - The National Blood Test Clinic,false,,Book a Comprehensive Adult Food Sensitivity Profile (IgE) at The National Blood Test Clinic. A private blood test to identify common food allergies.,,,,,,,,,,,,,,,,,,,,lb,,,active
comprehensive-adult-food-sensitivity-profile-ige,,,,,,,,,Organise a nurse yourself,,,,,,,,ALL7-1,0.0,shopify,100,deny,manual,735.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/comprehensive-adult-food-sensitivity-profile-ige-7900906.webp?v=1756182452,2,Adult Food Sensitivity Profile (IgE) UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
respiratory-allergy-screening-for-adult-ige,Respiratory Allergy Screening for Adult (IgE),"<p dir=""ltr"">Persistent sneezing, nasal congestion, itchy eyes, wheezing, or breathing issues in adults may signal respiratory allergies. The Adult Respiratory Allergy Panel (IgE) screens for common airborne allergens such as dust mites, moulds, pet dander, and pollen, helping to identify triggers and support effective allergy management.</p>
<h2 dir=""ltr"">Why Needs Respiratory Allergy Screening (IgE) in Adults?</h2>
<p dir=""ltr"">Respiratory allergies can significantly impact quality of life, causing chronic discomfort and increasing the risk of asthma or respiratory complications. By pinpointing specific allergens, this test allows for personalised treatment, avoidance strategies, and lifestyle adjustments, reducing long-term symptoms and improving daily wellbeing.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>D. pteronyssinus (dust mite)</li>
<li>D. farinae (dust mite)</li>
<li>Aspergillus fumigatus (mould)</li>
<li>Alternaria alternata (mould)</li>
<li>Dog (skin flakes)</li>
<li>Cat (skin flakes) </li>
<li>Common silver birch (pollen)</li>
<li>Timothy (pollen)</li>
<li>Plantain (pollen)</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>7 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,ALL6,0.0,shopify,100,deny,manual,467.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/respiratory-allergy-screening-for-adult-ige-8197475.webp?v=1756182449,1,Respiratory Allergy Screening for Adult (IgE) - The National Blood Test Clinic,false,,Book a Respiratory Allergy Screening for Adults (IgE) at The National Blood Test Clinic. A private blood test to detect common airborne allergies.,,,,,,,,,,,,,,,,,,,,lb,,,active
respiratory-allergy-screening-for-adult-ige,,,,,,,,,Organise a nurse yourself,,,,,,,,ALL6-1,0.0,shopify,100,deny,manual,417.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/respiratory-allergy-screening-for-adult-ige-5087633.webp?v=1756182451,2,Respiratory Allergy Screening for Adults UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
child-food-sensitivity-panel-ige,Child Food Sensitivity Panel (IgE),"<p dir=""ltr"">Unexplained rashes, digestive upset, swelling, or breathing difficulties in children may be linked to food allergies. The Child Food Allergy Panel (IgE) screens for common food allergens that often trigger reactions in childhood, helping parents and healthcare professionals identify hidden dietary risks and take early steps to protect health.</p>
<h2 dir=""ltr"">Why Child Food Sensitivity Panel (IgE) Matters?</h2>
<p dir=""ltr"">Food allergies in children can range from mild discomfort to severe, potentially life-threatening reactions. Identifying the specific foods that trigger immune responses enables parents and clinicians to implement safe dietary choices and prevention strategies. Early detection not only reduces risk but also supports a healthier, more confident approach to nutrition.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>Cow's milk</li>
<li>Egg white</li>
<li>Wheat</li>
<li>Fish (cod)</li>
<li>Hazelnut</li>
<li>Peanut</li>
<li>Soybean</li>
<li>Mustard</li>
<li>Kiwi</li>
<li>Beef</li>
<li>Shrimp</li>
<li>Sesame</li>
<li>seed</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>7 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,ALL5,0.0,shopify,100,deny,manual,647.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/child-food-sensitivity-panel-ige-8723140.webp?v=1756182452,1,Child Food Sensitivity Panel (IgE) - The National Blood Test Clinic,false,,Book a Child Food Sensitivity Panel (IgE) at The National Blood Test Clinic. A private blood test to identify food allergies in children.,,,,,,,,,,,,,,,,,,,,lb,,,active
child-food-sensitivity-panel-ige,,,,,,,,,Organise a nurse yourself,,,,,,,,ALL5-1,0.0,shopify,100,deny,manual,597.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/child-food-sensitivity-panel-ige-6225167.webp?v=1756182453,2,Child Food Sensitivity Panel (IgE) - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
child-respiratory-allergy-screening-ige,Child Respiratory Allergy Screening (IgE),"<p dir=""ltr"">Frequent coughing, wheezing, nasal congestion, or itchy eyes in children can often be linked to allergic reactions. The Child Respiratory Allergy Panel (IgE) screens for common airborne allergens that may trigger respiratory symptoms, helping parents and clinicians identify causes of discomfort and guide effective allergy management.</p>
<h2 dir=""ltr"">Why Respiratory Allergy Screening (IgE) Matters in Children?</h2>
<p dir=""ltr"">Respiratory allergies in children can affect sleep, learning, and overall wellbeing. Early detection of allergen sensitivities allows for timely interventions, whether through lifestyle changes, avoidance strategies, or medical treatments. By pinpointing specific triggers, this test supports tailored care to reduce symptoms and improve quality of life.</p>
<h2 dir=""ltr"">What Gets Assessed?</h2>
<ul>
<li>D. pteronyssinus (house dust mite)</li>
<li dir=""ltr"" role=""presentation"">Alternaria alternata (mould)</li>
<li dir=""ltr"" role=""presentation"">Dog skin flakes (dander)</li>
<li dir=""ltr"" role=""presentation"">Cat skin flakes (dander)</li>
<li dir=""ltr"" role=""presentation"">Common silver birch (tree pollen)</li>
<li dir=""ltr"" role=""presentation"">Timothy (grass pollen)</li>
<li dir=""ltr"" role=""presentation"">Plantain (weed pollen)</li>
</ul>
<h2 style=""line-height: 150%;"" class=""MsoNormal"">Turnaround Time</h2>
<ul>
<li>7 Days</li>
</ul>
<p><strong id=""docs-internal-guid-d93fb065-7fff-e541-548f-0082e54dc5ac""></strong></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,ALL4,0.0,shopify,100,deny,manual,530.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/child-respiratory-allergy-screening-ige-4436313.webp?v=1756182453,1,Child Respiratory Allergy Screening (IgE) - The National Blood Test Clinic,false,,Book a Child Respiratory Allergy Screening (IgE) at The National Blood Test Clinic. A private blood test to detect common airborne allergies in kids.,,,,,,,,,,,,,,,,,,,,lb,,,active
child-respiratory-allergy-screening-ige,,,,,,,,,Organise a nurse yourself,,,,,,,,ALL4-1,0.0,shopify,100,deny,manual,480.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/child-respiratory-allergy-screening-ige-5672972.webp?v=1756182454,2,Child Respiratory Allergy Screening (IgE) - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
